2015-03-16	DAT216	4	28	50	16
2015-01-05	SSY080	16	5	0	0
2010-10-21	TMV210	18	39	31	11
2014-03-15	DAT121	5	16	2	1
2015-03-16	DAT043	33	28	17	11
2012-01-10	EEM076	7	9	5	0
2011-12-14	TDA357	16	50	30	11
2012-12-21	ERE102	54	17	5	1
2011-03-15	EDA222	12	26	32	14
2015-01-15	TMV216	33	32	19	8
2013-04-05	ERE102	26	4	0	0
2013-03-13	TDA289	1	16	8	7
2013-04-05	DAT036	9	10	5	1
2012-03-09	TDA357	17	46	28	5
2013-08-28	EDA263	14	5	2	4
2013-05-28	EDA331	54	18	10	13
2010-12-14	TIF085	30	26	23	12
2014-08-18	EEM076	16	13	6	1
2013-12-16	EDA452	15	28	39	21
2014-01-16	EEM076	9	5	6	3
2013-10-24	TDA382	4	11	19	7
2013-04-05	TMV216	10	9	4	1
2014-10-28	TDA555	32	32	16	24
2013-05-31	EDA343	20	40	28	32
2012-08-21	MVE270	17	13	1	0
2015-03-27	TDA342	8	24	10	8
2011-04-28	TDA357	6	8	1	0
2015-01-12	TIF085	34	39	18	8
2012-04-13	ERE102	26	1	0	0
2012-04-11	TIF085	15	16	0	0
2010-10-01	TDA357	18	27	28	10
2014-03-10	DAT043	24	26	32	17
2015-03-19	TDA289	0	16	12	4
2011-10-17	TDA555	20	39	19	19
2012-01-10	SSY080	12	12	7	1
2012-01-12	TDA555	8	9	1	0
2012-10-26	SSY080	38	14	16	15
2014-08-27	DAT043	10	4	1	2
2014-03-14	MVE270	22	31	41	21
2011-03-15	TDA357	8	20	42	8
2010-10-19	MVE055	27	42	18	6
2013-08-29	EEM076	16	13	5	1
2011-10-19	SSY080	43	23	14	7
2012-10-22	TDA555	10	60	17	10
2014-04-25	TMV216	14	7	4	1
2011-08-22	TMV170	8	7	1	0
2011-08-18	ERE102	8	5	3	0
2015-04-13	MVE270	19	6	0	0
2013-03-14	DAT121	22	14	2	4
2013-06-03	EEM076	45	38	14	4
2013-01-18	SSY080	19	8	2	0
2012-12-18	DAT036	23	47	9	7
2015-01-16	DAT037	19	76	11	20
2013-03-12	EDA263	49	19	10	5
2014-03-10	EDA222	8	22	21	7
2014-03-15	EDA263	35	21	24	12
2011-05-24	EDA331	17	30	24	26
2013-12-17	TDA357	27	34	40	18
2012-03-09	DAT121	28	10	12	7
2014-08-19	MVE270	21	5	5	0
2010-10-19	EDA263	58	35	19	15
2011-03-15	TDA289	0	8	13	16
2013-10-22	TDA555	11	43	33	24
2012-10-25	DAT042	35	14	17	11
2013-10-22	MVE055	6	27	35	13
2012-01-09	DAT036	15	0	0	0
2013-10-26	TMV210	15	23	45	33
2011-10-20	DAT042	18	26	14	11
2015-03-17	TDA342	25	10	8	3
2015-01-13	TDA357	28	32	35	16
2012-03-07	TDA342	13	4	4	2
2013-03-27	TDA382	18	94	0	0
2014-10-25	TMV210	3	13	75	19
2014-05-28	EEM076	48	18	18	13
2012-03-06	EDA222	9	22	23	5
2013-12-16	DAT036	18	43	22	14
2011-03-24	TDA342	1	2	3	14
2014-08-21	ERE102	15	9	2	1
2013-08-28	SSY080	11	4	0	1
2011-12-17	ERE102	38	32	6	1
2012-03-08	EDA263	28	33	24	14
2014-05-27	EDA331	20	25	17	12
2011-12-13	TIF085	28	23	11	15
2012-03-21	TDA289	0	2	14	7
2011-05-23	EEM076	50	21	11	6
2015-03-21	TDA383	14	35	54	33
2010-12-16	EDA343	5	6	13	22
2011-08-16	MVE270	16	8	3	0
2011-01-12	MVE055	16	4	0	0
2015-03-20	MVE270	26	47	42	9
2014-08-27	EDA263	11	5	4	5
2011-03-15	EDA321	37	33	28	7
2011-10-20	TMV210	10	23	43	17
2011-08-17	EDA263	12	8	3	6
2015-04-15	ERE102	19	22	2	1
2013-11-04	DAT290	1	24	44	6
2015-01-12	EDA452	19	58	31	5
2013-03-15	TDA357	17	42	22	4
2015-04-14	TMV170	39	10	2	0
2011-12-16	DAT036	59	27	2	2
2015-03-19	TMV170	61	25	7	6
2012-12-19	TMV216	37	22	9	8
2012-08-24	EEM076	25	6	5	0
2011-03-16	TDA342	4	9	5	2
2013-10-24	TDA382	0	2	23	17
2014-03-14	TDA357	28	41	32	25
2013-01-15	EEM076	25	13	5	1
2011-10-18	MVE055	12	29	30	14
2014-08-19	EDA331	5	3	9	1
2013-03-14	TMV170	18	40	25	3
2014-10-31	SSY080	25	22	18	13
2013-12-16	ERE102	46	20	4	2
2013-08-20	MVE270	17	6	0	0
2014-08-27	SSY080	11	9	0	0
2011-04-27	TIF085	24	3	1	0
2014-06-03	EDA481	22	27	25	30
2014-03-14	TDA289	2	7	11	7
2011-03-17	TMV170	42	20	15	8
2013-08-20	EDA331	13	3	7	0
2012-05-22	EDA331	35	8	18	23
2014-08-28	EDA322	4	7	3	1
2011-04-29	DAT036	4	7	9	0
2014-08-20	EDA343	8	14	3	0
2014-04-25	DAT036	19	0	0	0
2014-08-26	TIF085	7	8	0	0
2012-03-06	EDA321	21	30	31	27
2013-03-14	EDA222	6	22	19	8
2014-03-14	TDA382	17	132	0	0
2012-12-20	TDA357	20	45	39	15
2011-08-15	EDA331	6	8	1	1
2012-05-25	EDA343	15	34	34	43
2015-03-21	DAT121	9	8	1	1
2011-01-11	EDA263	24	12	3	1
2015-03-21	EDA263	26	28	18	17
2011-01-11	SSY080	13	15	5	0
2014-10-25	TDA383	3	10	16	22
2011-01-10	DAT042	9	4	6	0
2013-08-27	TIF085	3	6	4	3
2012-05-21	EEM076	66	21	7	4
2010-12-17	DAT036	28	33	31	19
2011-08-22	EDA343	9	8	2	1
2013-10-25	SSY080	57	16	2	1
2012-04-13	DAT036	11	23	6	1
2013-01-17	DAT042	6	6	4	1
2012-03-08	TMV170	38	23	18	6
2013-04-03	TIF085	23	9	0	0
2010-10-20	SSY080	47	12	4	2
2012-12-21	EDA343	12	8	12	10
2015-03-16	EDA222	8	13	14	9
2010-12-20	TDA357	20	0	0	0
2015-04-16	TMV216	8	14	3	0
2015-04-13	DAT216	0	9	51	38
2013-12-20	TIF085	34	29	9	4
2012-10-23	TDA382	6	12	9	8
2013-08-29	EDA321	8	6	1	0
2012-12-15	TIF085	35	28	6	12
2013-04-04	TDA357	11	16	2	1
2012-12-17	EDA452	17	34	25	11
